cw_year,community_sponsor_id,institution_name,institution_id,region,state,launch_good,venmo,check_amount,school_check,corporate_match,money_order_other,total,banking_status,notes
2025,17434,7 Skies Junk Disposal,14,Downstate - New York,Downstate - New York,20.0,0.0,0.0,0.0,0.0,0.0,20.0,Banked,
2025,17435,Adelphi University (MSA),,Downstate - New York,Downstate - New York,684.0,0.0,0.0,0.0,0.0,0.0,684.0,Banked,
2025,17436,Agnes Scott College (MSA),,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17437,Al Amin Halal Super Market & Restaurant,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17438,Al Huda Groceries,,Emerging Midwest,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17439,Al-Ihsan Academy,56,Downstate - New York,Downstate - New York,400.0,0.0,5426.0,0.0,0.0,0.0,5826.0,Banked,
2025,17440,Al-Noor Academy,59,New England,Massachusetts,1572.0,0.0,0.0,0.0,0.0,0.0,1572.0,Banked,
2025,17441,Al-Noor Academy,59,New England,Massachusetts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,N/A - Disregard (Duplicate)
2025,17442,Alabama College of Osteopathic Medicine,,Emerging Midwest,Alabama,1901.0,0.0,0.0,0.0,0.0,0.0,1901.0,Banked,
2025,17443,Alief Early College High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17444,Almeta Crawford Highschool (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17445,"American Medical Muslim Student Association, New York",,Downstate - New York,Downstate - New York,631.0,0.0,0.0,0.0,0.0,0.0,631.0,Banked,
2025,17446,Amherst College (MSA),,New England,Massachusetts,1546.0,0.0,0.0,0.0,0.0,0.0,1546.0,Banked,
2025,17447,Amir Institute,,North Carolina,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17448,ANSAR,,Downstate - New York,Downstate - New York,50.0,0.0,0.0,0.0,0.0,0.0,50.0,Banked,
2025,17449,Areba Bintmahbub,,National,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banked,
2025,17450,Arizona State University (MSA),96,Emerging Southwest,Arizona,138.0,0.0,0.0,0.0,0.0,0.0,138.0,Banked,
2025,17451,Artist Ummah,101,North Carolina,North Carolina,209.0,0.0,0.0,0.0,0.0,0.0,209.0,Banked,
2025,17452,Atascocita High School (MSA),,Houston - Texas,Houston - Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Confirmed - No Donations,
2025,17453,Augsburg University (MSA),,Emerging Midwest,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not Banked,
